Item Code,Description,Item Category,Oraganization,Sub Inventory,To Location,To Subinventory,Document Number,Transaction ID,Transaction DATE,Selling  Price,Value of Selling Price,Lot Number,UOM,Transaction Type,Transaction Quantity,Transaction Cost,Transaction Value,Balance Quantity,Balance Value
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156734179,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,199.0,9322.83088
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156742938,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,198.0,9275.98249
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156856204,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,197.0,9229.13409
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156959569,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,196.0,9182.28569
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156960179,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,196.0,9182.28569
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1156962450,28-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,195.0,9135.4373
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157040863,28-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,194.0,9088.5889
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157101300,29-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,193.0,9041.7405
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157126734,29-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,193.0,9041.7405
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157146219,29-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,192.0,8994.89211
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157163054,29-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,192.0,8994.89211
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157219119,29-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,191.0,8948.04371
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157253246,29-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,190.0,8901.19531
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157340809,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,189.0,8854.34692
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157343992,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,188.0,8807.49852
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157360856,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,188.0,8807.49852
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157382735,30-03-2024,53.55,-214.2,501770.0,VL,Issue to Patient,4.0,46.8484,-187.39359,184.0,8620.10494
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157425006,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,187.0,8760.65013
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157454754,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,186.0,8713.80173
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157460497,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,185.0,8666.95333
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157510371,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,184.0,8620.10494
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157542590,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,183.0,8573.25654
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157617687,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,182.0,8526.40814
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157653781,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,181.0,8479.55975
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157663762,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,180.0,8432.71135
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157675637,30-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,179.0,8385.86295
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157816218,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,178.0,8339.01456
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157855659,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,177.0,8292.16616
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157864463,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,176.0,8245.31776
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157882025,31-03-2024,53.55,-214.2,501770.0,VL,Issue to Patient,4.0,46.8484,-187.39359,172.0,8057.92418
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157892403,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,171.0,8011.07578
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1157977207,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,174.0,8151.62097
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158018080,31-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,173.0,8104.77258
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158036052,31-03-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,172.0,8057.92418
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158165610,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,171.0,8011.07578
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158167448,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,170.0,7964.22739
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158195963,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,169.0,7917.37899
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158196605,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,168.0,7870.53059
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158282944,31-03-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,168.0,7870.53059
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158310822,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,167.0,7823.6822
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158333669,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,166.0,7776.8338
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158403445,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,165.0,7729.9854
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158406895,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,164.0,7683.13701
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158407289,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,163.0,7636.28861
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158408620,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,162.0,7589.44022
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158418364,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,161.0,7542.59182
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158491255,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,160.0,7495.74342
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158493487,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,159.0,7448.89503
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158532243,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,158.0,7402.04663
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158691869,01-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,158.0,7402.04663
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158901997,02-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,158.0,7402.04663
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1158963479,02-04-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8484,-46.8484,157.0,7355.19823
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159164907,02-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,161.0,7542.59182
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159173496,02-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,160.0,7495.74342
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159175764,02-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,159.0,7448.89503
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159219542,02-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,159.0,7448.89503
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159229153,02-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,158.0,7402.04663
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159380624,03-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,157.0,7355.19823
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159442349,03-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,156.0,7308.34984
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159501194,03-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,155.0,7261.50144
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159692133,03-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,154.0,7214.65304
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159800246,04-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,153.0,7167.80465
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159805375,04-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,152.0,7120.95625
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159868823,04-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,152.0,7120.95625
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159873270,04-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,151.0,7074.10786
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159879624,04-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,150.0,7027.25946
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1159959918,04-04-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8484,-46.8484,149.0,6980.41106
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160167548,04-04-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,149.0,6980.41106
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160257738,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,148.0,6933.56267
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160274849,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,147.0,6886.71427
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160282606,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,146.0,6839.86587
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160291057,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,145.0,6793.01748
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160301348,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,144.0,6746.16908
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160338717,05-04-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,143.0,6699.32068
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160339850,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,142.0,6652.47229
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160357097,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,142.0,6652.47229
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160365713,05-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,141.0,6605.62389
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160466131,06-04-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.8484,-46.8484,142.0,6652.47229
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17536313,1160513855,06-04-2024,53.55,-107.1,501770.0,VL,Int Order Direct Ship,2.0,46.8484,-93.69679,141.0,6605.62389
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160542225,06-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,140.0,6558.77549
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160574374,06-04-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,139.0,6511.9271
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160609380,06-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,138.0,6465.0787
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160845621,06-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.8484,-46.8484,137.0,6418.23031
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1160988146,07-04-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.8484,-46.8484,136.0,6371.38191
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161168789,07-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,215.0,10072.76039
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161262683,07-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,214.0,10025.91034
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161335333,08-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,213.0,9979.06029
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161383613,08-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,212.0,9932.21024
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161642799,09-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,212.0,9932.21024
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161654105,09-04-2024,53.55,-53.55,501770.0,VL,Issue to Patient,1.0,46.85005,-46.85005,211.0,9885.36019
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,STAGE,Rayan Hospital Clinics,RAY_ER,17539397,1161720925,09-04-2024,53.55,-160.65,501770.0,VL,Int Order Direct Ship,3.0,46.85005,-140.55014,208.0,9744.81005
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161790489,09-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,207.0,9697.96
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161803141,09-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,206.0,9651.10995
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161847126,09-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,205.0,9604.2599
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161959535,10-04-2024,53.55,-53.55,501773.0,VL,Issue to Patient,1.0,46.85005,-46.85005,204.0,9557.40985
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161966076,10-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,203.0,9510.55981
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1161994422,11-04-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85005,-46.85005,202.0,9463.70976
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162028266,11-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,201.0,9416.85971
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162063732,11-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,200.0,9370.00966
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162078739,11-04-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85005,-46.85005,199.0,9323.15961
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162140859,11-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,198.0,9276.30957
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162157008,11-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,197.0,9229.45952
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162191701,12-04-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85005,-46.85005,196.0,9182.60947
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162240659,12-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,195.0,9135.75942
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162271473,12-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,194.0,9088.90937
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162308466,12-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,193.0,9042.05932
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162391569,13-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,192.0,8995.20928
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162415567,13-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,191.0,8948.35923
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162465415,13-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,190.0,8901.50918
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162508468,13-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,189.0,8854.65913
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162565392,13-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,188.0,8807.80908
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162614617,14-04-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85005,-46.85005,187.0,8760.95903
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162624539,14-04-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85005,-46.85005,186.0,8714.10899
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162630330,14-04-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85005,-46.85005,185.0,8667.25894
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162640007,14-04-2024,53.55,-53.55,501775.0,VL,Issue to Patient,1.0,46.85005,-46.85005,184.0,8620.40889
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162670438,14-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,183.0,8573.55884
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162676135,14-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,182.0,8526.70879
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162807914,14-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,181.0,8479.85874
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162927700,14-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,180.0,8433.0087
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1162997605,14-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,179.0,8386.15865
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1163033790,14-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,178.0,8339.3086
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1163087954,14-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,177.0,8292.45855
6240020010,HUMULIN R VIAL 10 ML 1'S,Medicine,Rayan Hospital,RYN_IP,,,,1163202825,15-04-2024,53.55,-53.55,501774.0,VL,Issue to Patient,1.0,46.85005,-46.85005,176.0,8245.6085
